fid,x,y,class,uid
1600,827.2495,282.13657,bicycle,87
1600,1199.7021,494.20297,bicycle,88
1600,144.65213,1176.2244,bicycle,91
1601,821.2817,280.99545,bicycle,87
1601,1192.9265,488.51355,bicycle,88
1601,146.97609,1170.5404,bicycle,91
1602,815.1483,279.94125,bicycle,87
1602,1185.2246,482.48407,bicycle,88
1602,149.33176,1163.8846,bicycle,91
1603,809.40814,279.09045,bicycle,87
1603,1176.8674,476.10233,bicycle,88
1603,151.45175,1159.2596,bicycle,91
1604,803.49854,278.32132,bicycle,87
1604,1168.8945,469.80618,bicycle,88
1604,153.30925,1154.6063,bicycle,91
1605,797.12274,277.44626,bicycle,87
1605,1163.5935,464.91824,bicycle,88
1605,154.98868,1150.9436,bicycle,91
1606,791.01215,276.8029,bicycle,87
1606,1160.6494,461.4108,bicycle,88
1606,156.41022,1147.2455,bicycle,91
1607,784.6864,275.98444,bicycle,87
1607,1158.2719,458.40793,bicycle,88
1607,157.82532,1143.5641,bicycle,91
1608,778.3305,275.21182,bicycle,87
1608,1156.4492,455.89743,bicycle,88
1608,159.52261,1138.9734,bicycle,91
1609,771.83234,274.519,bicycle,87
1609,1155.3889,453.83072,bicycle,88
1609,161.46007,1134.457,bicycle,91
1610,765.4731,274.08298,bicycle,87
1610,1154.5497,451.73492,bicycle,88
1610,163.45723,1128.0436,bicycle,91
1611,758.9237,273.47546,bicycle,87
1611,1153.4988,449.68735,bicycle,88
1611,165.5617,1121.7072,bicycle,91
1612,752.5086,273.11987,bicycle,87
1612,1151.7091,447.22906,bicycle,88
1612,167.92787,1114.5262,bicycle,91
1613,745.95685,272.8367,bicycle,87
1613,1149.1921,444.36972,bicycle,88
1613,170.02492,1107.3705,bicycle,91
1614,739.5982,272.5235,bicycle,87
1614,1145.9618,441.12054,bicycle,88
1614,172.12924,1099.3649,bicycle,91
1615,732.9617,272.07602,bicycle,87
1615,1142.855,438.42682,bicycle,88
1615,174.21004,1091.449,bicycle,91
1616,725.95734,271.531,bicycle,87
1616,1139.7736,435.75522,bicycle,88
1616,176.24358,1084.5177,bicycle,91
1617,718.7106,270.85858,bicycle,87
1617,1137.225,433.5456,bicycle,88
1617,178.1135,1078.5231,bicycle,91
1618,711.57733,270.19666,bicycle,87
1618,1134.1896,430.91385,bicycle,88
1618,179.98924,1071.697,bicycle,91
1619,704.248,269.6428,bicycle,87
1619,1131.679,428.73706,bicycle,88
1619,181.82726,1065.8079,bicycle,91
1620,697.03424,269.0977,bicycle,87
1620,1127.9868,425.7538,bicycle,88
1620,183.6323,1060.8307,bicycle,91
1621,690.174,268.95,bicycle,87
1621,1124.1256,422.83875,bicycle,88
1621,185.42538,1055.8864,bicycle,91
1622,683.6435,269.19107,bicycle,87
1622,1118.9269,419.18918,bicycle,88
1622,187.22218,1050.1228,bicycle,91
1623,676.99677,269.4926,bicycle,87
1623,1113.5931,415.62543,bicycle,88
1623,189.12437,1044.4205,bicycle,91
1624,670.4324,269.79044,bicycle,87
1624,1107.4587,411.77634,bicycle,88
1624,191.0117,1038.7627,bicycle,91
1625,663.8634,270.33746,bicycle,87
1625,1101.8748,408.38696,bicycle,88
1625,193.01447,1032.3347,bicycle,91
1626,657.1803,270.94028,bicycle,87
1626,1095.711,404.68103,bicycle,88
1626,195.00858,1025.147,bicycle,91
1627,650.2865,271.4091,bicycle,87
1627,1091.5651,402.0943,bicycle,88
1627,197.10785,1017.239,bicycle,91
1628,643.2933,271.93317,bicycle,87
1628,1087.9062,399.9259,bicycle,88
1628,199.17635,1010.22034,bicycle,91
1629,636.3912,272.66748,bicycle,87
1629,1085.5482,398.47726,bicycle,88
1629,201.34589,1002.4959,bicycle,91
1630,629.5725,273.39288,bicycle,87
1630,1083.2035,397.03674,bicycle,88
1630,203.25714,994.8391,bicycle,91
1631,622.6574,273.9547,bicycle,87
1631,1081.9407,396.33948,bicycle,88
1631,205.14615,987.27136,bicycle,91
1632,615.91516,274.6932,bicycle,87
1632,1080.0533,395.29742,bicycle,88
1632,207.01286,980.54956,bicycle,91
1633,609.33527,275.60614,bicycle,87
1633,1077.5493,393.91492,bicycle,88
1633,208.86143,974.64636,bicycle,91
1634,602.6523,276.56747,bicycle,87
1634,1074.2511,392.23795,bicycle,88
1634,210.69615,969.5388,bicycle,91
1635,595.9574,277.54703,bicycle,87
1635,1070.9769,390.57318,bicycle,88
1635,212.74738,964.48303,bicycle,91
1636,589.3246,278.7257,bicycle,87
1636,1066.5074,388.24686,bicycle,88
1636,214.7845,959.462,bicycle,91
1637,582.52075,279.7684,bicycle,87
1637,1062.0829,385.94385,bicycle,88
1637,216.69948,955.19604,bicycle,91
1638,575.3885,280.73294,bicycle,87
1638,1058.2993,383.99384,bicycle,88
1638,218.70279,949.5166,bicycle,91
1639,568.1976,281.53445,bicycle,87
1639,1054.1389,381.69333,bicycle,88
1639,220.5758,943.87805,bicycle,91
1640,561.07965,282.53162,bicycle,87
1640,1049.4337,379.09158,bicycle,88
1640,222.31964,938.2813,bicycle,91
1641,554.0267,283.72153,bicycle,87
1641,1044.2026,376.199,bicycle,88
1641,224.13948,931.33777,bicycle,91
1642,547.24927,285.22406,bicycle,87
1642,1038.466,373.02686,bicycle,88
1642,226.05197,924.47437,bicycle,91
1643,540.59406,286.88803,bicycle,87
1643,1033.017,370.2886,bicycle,88
1643,227.8318,917.68115,bicycle,91
1644,534.1026,288.88983,bicycle,87
1644,1028.017,367.93213,bicycle,88
1644,229.6744,909.6195,bicycle,91
1645,527.58417,290.9024,bicycle,87
1645,1022.89954,365.64188,bicycle,88
1645,231.50844,902.3272,bicycle,91
1646,520.91583,292.7751,bicycle,87
1646,1018.7546,364.02072,bicycle,88
1646,233.37202,897.08704,bicycle,91
1647,514.30756,294.63092,bicycle,87
1647,1015.1853,362.7137,bicycle,88
1647,235.20264,891.23804,bicycle,91
1648,507.721,296.6731,bicycle,87
1648,1010.57355,360.82098,bicycle,88
1648,237.14595,886.0867,bicycle,91
1649,500.84375,298.62607,bicycle,87
1649,1006.1771,358.90768,bicycle,88
1649,239.18427,880.9752,bicycle,91
1650,494.142,300.71133,bicycle,87
1650,1002.179,357.34482,bicycle,88
1650,241.18542,875.27014,bicycle,91
1651,487.53003,302.95532,bicycle,87
1651,998.0483,355.83487,bicycle,88
1651,243.03688,868.9906,bicycle,91
1652,480.74435,305.25824,bicycle,87
1652,993.27466,354.08994,bicycle,88
1652,244.97824,862.77386,bicycle,91
1653,474.11557,307.69412,bicycle,87
1653,989.2216,352.60837,bicycle,88
1653,246.95786,855.3992,bicycle,91
1654,467.7824,310.21408,bicycle,87
1654,984.5376,350.89618,bicycle,88
1654,248.80557,848.11707,bicycle,91
1655,461.19513,312.81775,bicycle,87
1655,980.0629,349.1619,bicycle,88
1655,250.87224,841.5121,bicycle,91
1656,454.72437,315.37955,bicycle,87
1656,975.14124,347.16733,bicycle,88
1656,253.0235,834.97504,bicycle,91
1657,448.15085,317.9736,bicycle,87
1657,970.59924,345.50848,bicycle,88
1657,255.04578,828.5101,bicycle,91
1658,441.69308,320.52615,bicycle,87
1658,964.9842,343.36087,bicycle,88
1658,257.1836,822.6813,bicycle,91
1659,435.2206,323.26453,bicycle,87
1659,959.282,341.27896,bicycle,88
1659,259.33417,817.4717,bicycle,91
1660,428.7867,325.98666,bicycle,87
1660,953.03,338.9963,bicycle,88
1660,261.4677,812.3033,bicycle,91
1661,422.2502,328.74005,bicycle,87
1661,946.86456,336.74524,bicycle,88
1661,263.7602,806.6109,bicycle,91
1662,415.90128,331.60928,bicycle,87
1662,940.7838,334.5251,bicycle,88
1662,266.03256,800.96844,bicycle,91
1663,409.51614,334.4869,bicycle,87
1663,936.1218,333.10446,bicycle,88
1663,268.21057,794.29083,bicycle,91
1664,403.09607,337.37228,bicycle,87
1664,931.35583,331.7364,bicycle,88
1664,270.50684,788.2163,bicycle,91
1665,396.77908,340.21915,bicycle,87
1665,927.51044,330.88794,bicycle,88
1665,272.86014,783.2599,bicycle,91
1666,390.6313,343.187,bicycle,87
1666,923.5455,330.08414,bicycle,88
1666,275.25665,780.4524,bicycle,91
1667,384.5085,346.32397,bicycle,87
1667,919.3151,329.3627,bicycle,88
1667,277.87906,779.2246,bicycle,91
1668,378.47186,349.6097,bicycle,87
1668,913.97723,328.22565,bicycle,88
1668,280.77188,781.1689,bicycle,91
1669,372.64853,353.00262,bicycle,87
1669,909.11365,327.34714,bicycle,88
1669,283.8889,784.1934,bicycle,91
1670,366.96298,356.52902,bicycle,87
1670,903.1808,326.0629,bicycle,88
1670,286.94308,786.1723,bicycle,91
1671,361.27502,360.237,bicycle,87
1671,897.7249,325.03622,bicycle,88
1671,289.87137,786.54297,bicycle,91
1672,355.4822,363.6114,bicycle,87
1672,892.32733,324.02057,bicycle,88
1672,292.6038,784.7508,bicycle,91
1673,349.6881,367.16675,bicycle,87
1673,887.5245,323.2172,bicycle,88
1673,295.06506,779.1965,bicycle,91
1674,343.83713,370.73816,bicycle,87
1674,882.7661,322.42126,bicycle,88
1674,297.17953,771.58636,bicycle,91
1675,337.99536,374.30392,bicycle,87
1675,878.1909,321.59558,bicycle,88
1675,299.0935,761.4875,bicycle,91
1676,332.24716,377.6518,bicycle,87
1676,872.89136,320.30923,bicycle,88
1676,300.51764,746.56165,bicycle,91
1677,326.6841,381.12173,bicycle,87
1677,867.7884,319.00046,bicycle,88
1677,301.83493,730.6334,bicycle,91
1678,321.19238,384.56653,bicycle,87
1678,862.60614,317.74298,bicycle,88
1678,303.1738,716.6336,bicycle,91
1679,315.87482,388.13965,bicycle,87
1679,856.97986,316.30847,bicycle,88
1679,304.67215,703.0207,bicycle,91
1680,310.49466,391.73233,bicycle,87
1680,851.28937,314.9281,bicycle,88
1680,306.25137,691.5592,bicycle,91
1681,305.1238,395.69666,bicycle,87
1681,846.24976,314.04794,bicycle,88
1681,308.3118,685.11176,bicycle,91
1682,299.78104,399.8432,bicycle,87
1682,841.26166,313.17682,bicycle,88
1682,310.69196,681.30676,bicycle,91
1683,294.39703,403.81735,bicycle,87
1683,836.455,312.27856,bicycle,88
1683,312.5723,675.4234,bicycle,91
1684,288.91443,407.63446,bicycle,87
1684,831.3531,311.1705,bicycle,88
1684,314.2764,669.1997,bicycle,91
1685,283.52133,411.61526,bicycle,87
1685,825.9695,309.858,bicycle,88
1685,315.84113,662.2287,bicycle,91
1686,278.1595,415.3966,bicycle,87
1686,820.19086,308.38257,bicycle,88
1686,317.36002,654.5353,bicycle,91
1687,272.8194,419.36493,bicycle,87
1687,814.03534,306.75003,bicycle,88
1687,318.63986,646.18866,bicycle,91
1688,267.66034,423.28018,bicycle,87
1688,807.6466,304.9314,bicycle,88
1688,320.26498,639.1273,bicycle,91
1689,262.5344,427.57855,bicycle,87
1689,801.6703,303.34726,bicycle,88
1689,321.8333,632.566,bicycle,91
1690,257.3317,431.9081,bicycle,87
1690,795.96625,302.02527,bicycle,88
1690,323.56384,627.22394,bicycle,91
1691,251.86662,436.32474,bicycle,87
1691,790.3367,300.72052,bicycle,88
1691,325.06015,621.2083,bicycle,91
1692,246.46431,440.92822,bicycle,87
1692,785.08075,299.63373,bicycle,88
1692,326.3216,614.5517,bicycle,91
1693,241.10599,445.5284,bicycle,87
1693,779.64954,298.62906,bicycle,88
1693,327.47305,608.0082,bicycle,91
1694,235.89348,449.69205,bicycle,87
1694,774.2835,297.6364,bicycle,88
1694,328.60773,601.5603,bicycle,91
1695,230.85396,453.8103,bicycle,87
1695,768.8649,296.68997,bicycle,88
1695,329.53946,594.1642,bicycle,91
1696,226.17676,458.033,bicycle,87
1696,763.3957,295.78906,bicycle,88
1696,330.4896,587.59424,bicycle,91
1697,221.60999,462.43988,bicycle,87
1697,757.20734,294.58182,bicycle,88
1697,331.48712,581.4603,bicycle,91
1698,216.91351,467.7294,bicycle,87
1698,751.37933,293.5822,bicycle,88
1698,332.25797,574.7724,bicycle,91
1699,212.24838,473.67102,bicycle,87
1699,745.403,292.663,bicycle,88
1699,333.10388,568.17554,bicycle,91
1700,207.5989,479.01382,bicycle,87
1700,739.6579,291.97668,bicycle,88
1700,333.9981,562.00183,bicycle,91
1701,202.9823,483.51797,bicycle,87
1701,733.8732,291.33215,bicycle,88
1701,334.9036,555.5899,bicycle,91
1702,198.71835,487.5069,bicycle,87
1702,728.4144,290.88,bicycle,88
1702,335.7949,549.27826,bicycle,91
1703,195.12614,490.6686,bicycle,87
1703,722.55005,290.3157,bicycle,88
1703,336.88113,543.64935,bicycle,91
1704,191.89174,493.73758,bicycle,87
1704,716.78986,290.0059,bicycle,88
1704,337.65973,537.53925,bicycle,91
1705,189.16936,497.5543,bicycle,87
1705,711.33856,289.88043,bicycle,88
1705,338.21924,530.95966,bicycle,91
1706,186.9405,502.374,bicycle,87
1706,705.86646,290.03372,bicycle,88
1706,338.7471,524.798,bicycle,91
1707,184.62407,507.26602,bicycle,87
1707,700.81335,290.57672,bicycle,88
1707,339.12283,518.4753,bicycle,91
1708,182.33296,512.4305,bicycle,87
1708,695.61597,291.4231,bicycle,88
1708,339.43164,511.98618,bicycle,91
1709,180.15932,517.15643,bicycle,87
1709,690.2506,292.3269,bicycle,88
1709,339.77393,506.1721,bicycle,91
1710,178.09795,521.66473,bicycle,87
1710,684.72125,293.2873,bicycle,88
1710,340.1315,500.1669,bicycle,91
1711,175.96439,525.9958,bicycle,87
1711,679.1337,294.27164,bicycle,88
1711,340.36426,493.7425,bicycle,91
1712,172.21663,534.39795,bicycle,87
1712,673.28674,295.34225,bicycle,88
1712,340.55408,486.90765,bicycle,91
1713,667.891,296.27917,bicycle,88
1713,340.58368,480.24823,bicycle,91
1714,172.21663,534.39795,bicycle,87
1714,662.03766,297.3639,bicycle,88
1714,340.65216,473.1943,bicycle,91
1715,656.13403,298.47046,bicycle,88
1715,340.77628,466.52643,bicycle,91
1716,650.47705,299.50638,bicycle,88
1716,340.89792,459.99213,bicycle,91
1717,644.56854,300.38727,bicycle,88
1717,341.1295,454.04245,bicycle,91
1718,638.2294,301.41156,bicycle,88
1718,341.24536,447.75388,bicycle,91
1719,632.1435,302.3658,bicycle,88
1719,341.24872,441.15192,bicycle,91
1720,625.8286,303.4008,bicycle,88
1720,341.07016,434.2833,bicycle,91
1721,619.5702,304.66052,bicycle,88
1721,340.8956,427.56815,bicycle,91
1722,613.36115,306.14343,bicycle,88
1722,340.63693,420.37357,bicycle,91
1723,607.28766,307.81888,bicycle,88
1723,340.57727,413.507,bicycle,91
1724,601.7836,310.0096,bicycle,88
1724,340.44955,406.8184,bicycle,91
1725,596.47784,312.3667,bicycle,88
1725,340.39334,400.26028,bicycle,91
1726,590.91693,314.801,bicycle,88
1726,340.25494,393.2795,bicycle,91
1727,585.1964,317.2824,bicycle,88
1727,340.1026,386.66675,bicycle,91
1728,579.4097,319.7814,bicycle,88
1728,339.85565,379.86148,bicycle,91
1729,573.23694,321.9386,bicycle,88
1729,339.64868,372.8431,bicycle,91
1730,567.17053,324.29007,bicycle,88
1730,339.49466,366.16672,bicycle,91
1731,560.959,326.68417,bicycle,88
1731,339.2807,359.6745,bicycle,91
1732,554.93384,329.24585,bicycle,88
1732,339.05856,352.83102,bicycle,91
1733,548.9977,332.0045,bicycle,88
1733,338.92053,345.97055,bicycle,91
1734,542.9976,334.77927,bicycle,88
1734,338.6799,339.16318,bicycle,91
1735,536.7924,337.3862,bicycle,88
1735,338.47772,332.20874,bicycle,91
1736,530.6185,339.98004,bicycle,88
1736,338.4159,325.2417,bicycle,91
1737,524.2533,342.4027,bicycle,88
1737,338.37137,318.30966,bicycle,91
1738,518.0114,344.7846,bicycle,88
1738,338.4284,311.67575,bicycle,91
1739,511.85135,347.36432,bicycle,88
1739,338.5563,305.0486,bicycle,91
1740,505.63828,349.95697,bicycle,88
1740,338.73715,298.57578,bicycle,91
1741,499.58154,352.7232,bicycle,88
1741,339.09485,292.0689,bicycle,91
1742,493.79422,355.8536,bicycle,88
1742,339.41702,285.48117,bicycle,91
1743,488.02197,358.97583,bicycle,88
1743,339.89307,279.0071,bicycle,91
1744,482.182,362.11514,bicycle,88
1744,340.62415,272.59836,bicycle,91
1745,476.35782,365.246,bicycle,88
1745,341.4422,266.31174,bicycle,91
1746,470.63123,368.3436,bicycle,88
1746,342.47525,260.32346,bicycle,91
1747,464.865,370.99707,bicycle,88
1747,343.87296,254.54825,bicycle,91
1748,458.79837,373.7377,bicycle,88
1748,345.40582,248.71928,bicycle,91
1749,452.75882,376.46616,bicycle,88
1749,347.0067,242.97575,bicycle,91
1750,446.84644,379.37787,bicycle,88
1750,348.7562,236.95909,bicycle,91
1751,441.08945,382.91684,bicycle,88
1751,350.41672,231.09808,bicycle,91
1752,435.11774,386.74448,bicycle,88
1752,352.02982,224.96463,bicycle,91
1753,429.21625,390.3221,bicycle,88
1753,353.60434,218.97803,bicycle,91
1754,423.49255,394.07224,bicycle,88
1754,355.3733,213.13098,bicycle,91
1755,417.85037,397.79718,bicycle,88
1755,357.00708,207.45712,bicycle,91
1756,412.1177,401.0893,bicycle,88
1756,358.76852,201.56291,bicycle,91
1757,406.55203,404.3291,bicycle,88
1757,360.6537,196.00478,bicycle,91
1758,401.2356,407.95334,bicycle,88
1758,362.49817,190.56656,bicycle,91
1759,395.91946,411.57745,bicycle,88
1759,364.349,185.22418,bicycle,91
1760,390.6036,415.2013,bicycle,88
1760,366.42154,180.04692,bicycle,91
1761,385.439,419.01413,bicycle,88
1761,368.62302,175.06065,bicycle,91
1762,380.49094,423.2348,bicycle,88
1762,370.9134,170.18886,bicycle,91
1763,375.4533,427.48843,bicycle,88
1763,373.3488,165.16022,bicycle,91
1764,370.47107,431.97058,bicycle,88
1764,375.91266,160.222,bicycle,91
1765,365.4817,436.2268,bicycle,88
1765,378.44086,155.13603,bicycle,91
1766,360.54337,440.71628,bicycle,88
1766,380.79962,149.9756,bicycle,91
1767,355.5389,444.75226,bicycle,88
1767,383.19992,144.80258,bicycle,91
1768,350.60056,448.7752,bicycle,88
1768,385.8498,139.66516,bicycle,91
1769,345.78613,453.01358,bicycle,88
1769,388.28473,134.35059,bicycle,91
1770,340.99472,457.74573,bicycle,88
1770,390.96127,129.28328,bicycle,91
1771,336.1477,462.01346,bicycle,88
1771,393.96387,124.40216,bicycle,91
1772,331.31598,466.7843,bicycle,88
1772,397.1694,119.74646,bicycle,91
1773,326.66333,471.77518,bicycle,88
1773,400.41595,115.31208,bicycle,91
1774,322.03314,477.0353,bicycle,88
1774,404.17502,111.250465,bicycle,91
1775,317.40097,482.06638,bicycle,88
1775,408.42224,107.55081,bicycle,91
1776,312.74185,487.1267,bicycle,88
1776,413.09378,104.16527,bicycle,91
1777,308.01233,491.96692,bicycle,88
1777,418.07996,101.01181,bicycle,91
1778,303.30063,497.08353,bicycle,88
1778,423.57455,98.05916,bicycle,91
1779,298.44315,501.46472,bicycle,88
1779,429.46802,95.23338,bicycle,91
1780,293.6072,506.1175,bicycle,88
1780,435.50626,92.46677,bicycle,91
1781,288.7865,511.04944,bicycle,88
1781,441.50903,89.71816,bicycle,91
1782,283.94162,516.00616,bicycle,88
1782,447.28235,87.210396,bicycle,91
1783,279.00998,520.4567,bicycle,88
1783,452.3269,85.05395,bicycle,91
1784,274.0912,525.1897,bicycle,88
1784,456.6094,83.39539,bicycle,91
1785,269.19952,529.6545,bicycle,88
1785,460.4314,81.69701,bicycle,91
1786,264.2168,534.1517,bicycle,88
1786,464.40598,79.92631,bicycle,91
1787,259.38904,538.90485,bicycle,88
1787,469.0503,77.76965,bicycle,91
1788,254.46576,543.6959,bicycle,88
1788,474.50668,75.158424,bicycle,91
1789,249.59552,548.49084,bicycle,88
1789,480.59033,72.1138,bicycle,91
1790,244.7037,553.30695,bicycle,88
1790,486.89432,68.962845,bicycle,91
1791,239.89548,557.25354,bicycle,88
1791,498.76334,62.877926,bicycle,91
1792,235.08995,561.4958,bicycle,88
1793,230.28073,566.0405,bicycle,88
1793,498.76334,62.877926,bicycle,91
1794,225.59265,570.278,bicycle,88
1795,220.81667,574.54407,bicycle,88
1796,216.10352,579.1052,bicycle,88
1797,211.44151,583.0689,bicycle,88
1798,206.91446,587.3141,bicycle,88
1799,202.4449,591.5591,bicycle,88
1800,198.17395,596.0828,bicycle,88
1801,193.94933,600.9243,bicycle,88
1802,189.76505,606.09357,bicycle,88
1803,185.86401,610.60815,bicycle,88
1804,182.45241,615.0512,bicycle,88
1805,179.53098,619.42725,bicycle,88
1806,177.17474,623.72705,bicycle,88
1807,175.3289,627.63885,bicycle,88
1808,173.65805,632.20746,bicycle,88
1809,171.97058,636.8215,bicycle,88
1810,170.28377,641.14105,bicycle,88
1811,168.4887,645.85657,bicycle,88
1812,166.65631,650.96783,bicycle,88
1813,163.1029,660.97876,bicycle,88
1815,163.1029,660.97876,bicycle,88
2059,1281.4089,568.0985,bicycle,94
2060,1278.3341,569.9365,bicycle,94
2061,1275.1434,570.3284,bicycle,94
2062,1270.902,570.8494,bicycle,94
2063,1267.9169,571.9435,bicycle,94
2064,1266.176,573.61273,bicycle,94
2067,1265.9401,575.831,bicycle,94
2068,1266.233,577.99225,bicycle,94
2069,1267.5887,580.0341,bicycle,94
2070,1267.964,581.46344,bicycle,94
2071,1269.5946,583.4882,bicycle,94
2072,1269.9736,584.92676,bicycle,94
2073,1270.0858,586.39984,bicycle,94
2074,1267.6815,586.6801,bicycle,94
2075,1265.2819,586.9598,bicycle,94
2076,1261.9052,586.6123,bicycle,94
2077,1258.8062,586.23517,bicycle,94
2078,1256.246,585.7973,bicycle,94
2079,1255.1903,585.92126,bicycle,94
2080,1253.1672,585.4228,bicycle,94
2081,1251.1497,584.9258,bicycle,94
2082,1250.0996,585.04974,bicycle,94
2083,1248.5262,585.23553,bicycle,94
2084,1247.3906,586.1031,bicycle,94
2085,1246.6907,587.65466,bicycle,94
2086,1244.7683,588.6149,bicycle,94
2087,1241.3696,589.01215,bicycle,94
2088,1238.9304,590.0314,bicycle,94
2089,1236.0662,590.3652,bicycle,94
2090,1233.7277,590.63776,bicycle,94
2091,1233.2792,592.1572,bicycle,94
2092,1233.61,593.58936,bicycle,94
2093,1233.2552,594.36664,bicycle,94
2094,1232.9001,595.1444,bicycle,94
2095,1232.5449,595.9229,bicycle,94
2096,1231.5043,596.042,bicycle,94
2097,1231.1486,596.8208,bicycle,94
2098,1230.1084,596.9395,bicycle,94
2099,1228.5499,597.1174,bicycle,94
2100,1226.4751,597.3542,bicycle,94
2101,1224.1453,597.6201,bicycle,94
2102,1220.6304,597.28644,bicycle,94
2103,1217.7985,597.6105,bicycle,94
2104,1216.4111,598.50287,bicycle,94
2106,1215.2805,599.36584,bicycle,94
2107,1215.0742,600.8595,bicycle,94
2108,1215.125,602.3273,bicycle,94
2109,1215.1758,603.7981,bicycle,94
2110,1214.0415,604.6642,bicycle,94
2111,1212.9072,605.5305,bicycle,94
2112,1210.5922,605.7883,bicycle,94
2113,1208.0253,606.0743,bicycle,94
2114,1205.2079,606.38806,bicycle,94
2115,1201.4862,606.06647,bicycle,94
2116,1198.2882,605.68945,bicycle,94
2117,1196.511,605.8885,bicycle,94
2118,1194.7365,606.0872,bicycle,94
2119,1194.117,606.8895,bicycle,94
2120,1194.9058,608.2704,bicycle,94
2121,1195.4425,609.6831,bicycle,94
2122,1194.8214,610.48883,bicycle,94
2123,1194.2002,611.2951,bicycle,94
2124,1192.4224,611.49036,bicycle,94
2125,1190.1405,611.741,bicycle,94
2127,1187.8629,611.99115,bicycle,94
2128,1185.5897,612.24084,bicycle,94
2129,1183.5728,612.4624,bicycle,94
2130,1181.5592,612.68353,bicycle,94
2131,1179.8002,612.8768,bicycle,94
2132,1178.0437,613.0697,bicycle,94
2133,1176.5403,613.23486,bicycle,94
2134,1175.0387,613.3998,bicycle,94
2135,1173.7888,613.53705,bicycle,94
2136,1171.167,613.09436,bicycle,94
2137,1168.3055,612.6806,bicycle,94
2138,1165.2062,612.29565,bicycle,94
2139,1162.4854,612.597,bicycle,94
2140,1159.5244,612.925,bicycle,94
2141,1157.6718,613.85516,bicycle,94
2142,1155.82,614.7848,bicycle,94
2143,1154.2148,615.6871,bicycle,94
2144,1152.496,615.87585,bicycle,94
2145,1151.8739,616.66974,bicycle,94
2146,1152.3473,618.0714,bicycle,94
2147,1153.0681,619.4501,bicycle,94
2148,1154.6467,621.4723,bicycle,94
2149,1154.0217,622.2717,bicycle,94
2150,1152.0483,622.483,bicycle,94
2151,1149.2279,622.054,bicycle,94
2152,1146.4171,621.62646,bicycle,94
2153,1143.6163,621.2005,bicycle,94
2154,1142.5034,622.04785,bicycle,94
2155,1139.4706,621.64813,bicycle,94
2156,1135.9635,621.30237,bicycle,94
2157,1131.9873,621.01044,bicycle,94
2162,1126.1503,619.48724,bicycle,94
2163,1120.5995,617.9501,bicycle,94
2164,1116.3698,616.99365,bicycle,94
2165,1112.6367,615.9899,bicycle,94
2166,1109.1593,614.9652,bicycle,94
2167,1107.5128,615.15015,bicycle,94
2168,1107.2139,616.59564,bicycle,94
2169,1108.5005,619.2865,bicycle,94
2170,1108.2013,620.7412,bicycle,94
2171,1108.9344,622.79956,bicycle,94
2172,1109.9077,624.84033,bicycle,94
2173,1109.5206,625.59906,bicycle,94
2174,1107.7739,625.07074,bicycle,94
2175,1106.5902,625.19855,bicycle,94
2176,1103.5864,624.0948,bicycle,94
2177,1099.5767,622.3979,bicycle,94
2179,1095.5935,620.71216,bicycle,94
2180,1092.178,619.6807,bicycle,94
2181,1090.3202,619.8871,bicycle,94
2182,1090.2389,621.30365,bicycle,94
2183,1092.4824,624.5914,bicycle,94
2184,1096.8593,629.82227,bicycle,94
2185,1101.5281,635.09424,bicycle,94
2186,1106.4966,640.40985,bicycle,94
2187,1109.9045,644.47833,bicycle,94
2188,1110.8962,646.5985,bicycle,94
2189,1109.6898,646.71735,bicycle,94
2190,1108.4846,646.83606,bicycle,94
2191,1106.7123,646.27155,bicycle,94
2192,1105.5109,646.39026,bicycle,94
2193,1104.3107,646.50885,bicycle,94
2194,1103.1968,647.3569,bicycle,94
2195,1101.843,648.22845,bicycle,94
2196,1100.8125,649.808,bicycle,94
2198,1100.8239,652.0306,bicycle,94
2199,1100.595,654.28357,bicycle,94
2200,1100.2814,655.8046,bicycle,94
2201,1099.643,656.6119,bicycle,94
2202,1099.4856,657.374,bicycle,94
2203,1097.7195,656.7938,bicycle,94
2204,1096.4375,656.16956,bicycle,94
2205,1094.5995,654.8566,bicycle,94
2206,1094.1212,654.90234,bicycle,94
2207,1092.6086,654.30505,bicycle,94
2208,1091.6544,654.39655,bicycle,94
2209,1089.7485,654.57935,bicycle,94
2210,1088.1594,655.4722,bicycle,94
2211,1085.5461,655.722,bicycle,94
2212,1082.7021,655.99384,bicycle,94
2213,1081.1182,656.8842,bicycle,94
2214,1079.4637,657.0418,bicycle,94
2215,1077.0352,656.5355,bicycle,94
2216,1075.0844,655.9858,bicycle,94
2217,1073.3735,655.41516,bicycle,94
2218,1069.9005,653.5532,bicycle,94
2219,1067.4424,652.3337,bicycle,94
2220,1066.2172,651.7259,bicycle,94
2221,1065.5206,651.79425,bicycle,94
2222,1064.5925,651.8854,bicycle,94
2223,1064.422,652.6292,bicycle,94
2224,1063.5549,653.4416,bicycle,94
2225,1062.5162,654.99994,bicycle,94
2226,1060.2573,655.94763,bicycle,94
2227,1058.5212,657.5744,bicycle,94
2228,1057.3617,660.61206,bicycle,94
2229,1056.7198,664.348,bicycle,94
2230,1056.5406,668.06,bicycle,94
2239,1056.8278,671.7501,bicycle,94
2240,1056.8243,674.7384,bicycle,94
2241,1055.7681,676.33,bicycle,94
2242,1054.1858,677.2187,bicycle,94
2243,1052.6039,678.10706,bicycle,94
2244,1051.0225,678.9951,bicycle,94
