uid,x,y,fid,spd,class
116,60.22245669,44.91095449,383,1.032094664,person
116,60.0795574,45.43161745,384,1.078789286,person
116,60.05910056,46.04411737,385,1.224497572,person
116,60.1192889,46.70879262,386,1.333498781,person
116,60.21628789,47.37922365,387,1.353513128,person
116,60.32460287,48.0454871,388,1.348715375,person
117,63.65197949,34.52790352,363,1.179364166,person
117,63.5376518,35.07440854,364,1.115591158,person
117,63.45416596,35.58300554,365,1.029810195,person
117,63.39845397,36.06763401,366,0.974696963,person
117,63.35803544,36.54026507,367,0.947794882,person
117,63.31834509,36.9946811,368,0.911409923,person
117,63.26893464,37.4487966,369,0.91270782,person
117,63.20048269,37.93454905,370,0.980154916,person
117,63.11151137,38.46969733,371,1.08393845,person
117,63.0073421,39.05486491,372,1.187584753,person
117,62.89769778,39.68036583,373,1.268847782,person
117,62.79586258,40.32785201,374,1.309623213,person
117,62.70447362,40.98742706,375,1.330464616,person
117,62.60791056,41.65212137,376,1.342044428,person
117,62.47656535,42.31616087,377,1.352500245,person
117,62.28762428,42.94933706,378,1.320252656,person
117,62.0343626,43.50951255,379,1.228344293,person
117,61.73195843,43.97521191,380,1.109464968,person
117,61.41253255,44.35603611,381,0.993141183,person
117,61.11892661,44.70056232,382,0.904448205,person
117,60.8910288,45.07357239,383,0.87339461,person
117,60.75315727,45.51948876,384,0.932585286,person
117,60.69803162,46.04141407,385,1.048641735,person
117,60.68818622,46.60234825,386,1.12095608,person
118,69.12652952,38.67758493,391,0.570448626,person
118,68.92400347,38.8587684,392,0.542960374,person
118,68.76818208,39.04709082,393,0.488385656,person
118,68.66507698,39.22281265,394,0.407080251,person
118,68.607915,39.35927648,395,0.29561833,person
118,68.5843674,39.44264883,396,0.173100307,person
118,68.58204334,39.47739685,397,0.069583953,person
118,68.59100462,39.47736684,398,0.017905319,person
118,68.60629827,39.45584763,399,0.052749406,person
118,68.6257178,39.42481656,400,0.073142461,person
118,68.64464139,39.40169212,401,0.059703125,person
118,68.64958228,39.41906286,402,0.036084595,person
118,68.61242059,39.53080957,403,0.235299862,person
118,68.49031217,39.80299909,404,0.596072318,person
118,68.23640222,40.2800691,405,1.079817473,person
118,67.8165067,40.95267211,406,1.584287401,person
118,67.2343434,41.76558113,407,1.997801289,person
118,66.54685384,42.64648747,408,2.232688089,person
118,65.84610425,43.53626425,409,2.262982889,person
118,65.22482937,44.40185615,410,2.128884395,person
118,64.76855079,45.2485984,411,1.921847099,person
118,64.52505458,46.09327003,412,1.756435798,person
118,64.48252268,46.93996525,413,1.693885899,person
118,64.58928772,47.78807297,414,1.707949565,person
118,64.78998131,48.64613675,415,1.760738632,person
118,65.03675379,49.5268549,416,1.827505275,person
119,63.35803834,34.98008799,421,0.994321038,person
119,63.25588895,35.48528257,422,1.029839792,person
119,63.08109985,35.9898978,423,1.067026595,person
119,62.81733458,36.4782786,424,1.109039808,person
119,62.48975028,36.93981666,425,1.13085737,person
119,62.15377526,37.38819576,426,1.119493022,person
119,61.86716296,37.86765558,427,1.116109528,person
119,61.65319917,38.40726459,428,1.159839622,person
119,61.47424912,39.00253266,429,1.241966613,person
119,61.27206009,39.63156699,430,1.320182751,person
119,61.00340084,40.26433849,431,1.373555956,person
119,60.66195997,40.87941013,432,1.405614822,person
119,60.27767774,41.47348961,433,1.413698001,person
119,59.89046259,42.05111671,434,1.389465742,person
119,59.51614735,42.61307449,435,1.349113919,person
119,59.14811089,43.15076672,436,1.301910905,person
119,58.77254274,43.64604041,437,1.241934914,person
119,58.40005814,44.07768173,438,1.139176205,person
119,58.04019079,44.45696065,439,1.044659857,person
119,57.68948279,44.81531266,440,1.001850755,person
119,57.34213402,45.17422004,441,0.997964746,person
120,63.69646274,35.1697352,421,0.864457361,person
120,63.55832985,35.61399385,422,0.929576272,person
120,63.38284293,36.10199681,423,1.036190402,person
120,63.16633738,36.63303423,424,1.145843992,person
120,62.91124336,37.20139499,425,1.244759609,person
120,62.6341368,37.81691805,426,1.348741368,person
120,62.36126406,38.49795611,427,1.465921929,person
120,62.11599181,39.22833214,428,1.539428554,person
120,61.90140011,39.97206055,429,1.546639221,person
120,61.69371787,40.70766486,430,1.527240855,person
120,61.46358851,41.44631481,431,1.545841041,person
120,61.19575927,42.19338948,432,1.585730655,person
120,60.89122427,42.93095043,433,1.594373589,person
120,60.54580045,43.63220479,434,1.561914179,person
120,60.1543317,44.26804158,435,1.491922751,person
120,59.72937358,44.81828747,436,1.389137174,person
120,59.29510327,45.29258706,437,1.28491451,person
120,58.85822144,45.73153106,438,1.237410396,person
121,64.4647239,36.67187683,459,1.458148703,person
121,64.16476954,37.3051961,460,1.400166538,person
121,63.90424529,37.88297021,461,1.266363696,person
121,63.71660685,38.33669796,462,0.981042323,person
121,63.61905946,38.61283398,463,0.585152248,person
121,63.58909863,38.73712532,464,0.255455582,person
121,63.5830956,38.7992449,465,0.124697224,person
121,63.54933517,38.91451404,466,0.239990428,person
121,63.43313196,39.19542161,467,0.607399705,person
121,63.19126088,39.71051629,468,1.137010341,person
121,62.82002626,40.44209358,469,1.639169792,person
121,62.36312943,41.31060047,470,1.960813249,person
121,61.89207079,42.22011442,471,2.046542187,person
121,61.46812493,43.09435692,472,1.941344939,person
121,61.1152175,43.88825263,473,1.735920348,person
121,60.83042822,44.58731683,474,1.508236276,person
121,60.60211952,45.22118929,475,1.34616737,person
121,60.41578842,45.83476468,476,1.281248018,person
121,60.25724664,46.45209537,477,1.273494949,person
121,60.11039992,47.06904781,478,1.26714917,person
145,63.04629223,46.12317108,311,1.111522546,person
145,63.55695962,45.9766947,312,1.061491203,person
145,64.05126651,45.82493164,313,1.033159136,person
145,64.54524055,45.66903741,314,1.034977612,person
145,65.04986432,45.50751221,315,1.058664866,person
145,65.56616214,45.35111561,316,1.077888172,person
145,66.08932256,45.20246731,317,1.086685453,person
145,66.61489961,45.06742804,318,1.08424642,person
145,67.1321725,44.93977787,319,1.06455069,person
145,67.6315084,44.81724716,320,1.027305352,person
145,68.12207595,44.69850925,321,1.008489417,person
145,68.62807621,44.57138753,322,1.042439428,person
145,69.16456717,44.4270365,323,1.110068593,person
145,69.73162612,44.25653944,324,1.183126833,person
145,70.32365808,44.05467872,325,1.249789143,person
145,70.94464159,43.82561151,326,1.32249067,person
145,71.59503734,43.58906868,327,1.382810479,person
145,72.25577239,43.37194456,328,1.389645397,person
145,72.91239043,43.19281091,329,1.359912628,person
145,73.55330001,43.05463549,330,1.310002349,person
145,74.17966852,42.94895202,331,1.269214625,person
145,74.8173005,42.86379455,332,1.285342506,person
145,75.47639574,42.79332674,333,1.324421159,person
145,76.14195447,42.73185645,334,1.335489991,person
146,63.22080742,46.53434786,311,1.079864444,person
146,63.72859052,46.3972576,312,1.050909371,person
146,64.22910968,46.26554415,313,1.034118025,person
146,64.73286657,46.13028032,314,1.042192581,person
146,65.25048471,45.97849748,315,1.077783057,person
146,65.79021988,45.8131176,316,1.127915802,person
146,66.35137462,45.64354506,317,1.171298671,person
146,66.92212551,45.48761318,318,1.182192165,person
146,67.48037365,45.34262762,319,1.152421275,person
146,68.01035596,45.20668717,320,1.093219707,person
146,68.51975839,45.07703539,321,1.050269075,person
146,69.03523913,44.94130233,322,1.065071918,person
146,69.57395032,44.78271975,323,1.12204908,person
146,70.12561548,44.59635283,324,1.163463099,person
146,70.68016194,44.40277705,325,1.173586672,person
146,71.23869933,44.22250417,326,1.1726831,person
146,71.79683797,44.06276646,327,1.159971253,person
146,72.35297333,43.91834681,328,1.148051125,person
146,72.91595804,43.78391572,329,1.156504788,person
146,73.49207939,43.66569678,330,1.175113352,person
146,74.06974013,43.57108709,331,1.169582041,person
146,74.63368791,43.50298342,332,1.134991472,person
146,75.17531461,43.45891744,333,1.085781595,person
146,75.69526718,43.42764372,334,1.04077701,person
146,76.19820973,43.39697165,335,1.006779344,person
147,66.1375786,49.70649619,310,1.237277444,person
147,66.38601555,49.14638179,311,1.224292859,person
147,66.64884428,48.5844882,312,1.239450601,person
147,66.92870161,48.0072892,313,1.281691606,person
147,67.20728836,47.39766225,314,1.339234254,person
147,67.4650925,46.7593143,315,1.375550564,person
147,67.70160431,46.13797581,316,1.328374772,person
147,67.93553855,45.56815407,317,1.230753511,person
147,68.17764353,45.04603762,318,1.149921896,person
147,68.41765805,44.54768797,319,1.105202013,person
147,68.64163293,44.04104033,320,1.106821334,person
147,68.83154717,43.49123799,321,1.162232224,person
147,68.97196546,42.88416888,322,1.244989381,person
147,69.04105931,42.22546869,323,1.323347088,person
147,69.02510819,41.52462494,324,1.400694627,person
147,68.93123218,40.80445707,325,1.451116529,person
147,68.78382216,40.08963258,326,1.458319502,person
147,68.61400759,39.38200363,327,1.454031578,person
147,68.45870235,38.69246406,328,1.412258811,person
147,68.34793817,38.02433611,329,1.353184353,person
147,68.2863662,37.37126542,330,1.310664874,person
147,68.25559024,36.73154378,331,1.279684267,person
148,57.57929248,43.63141561,314,1.018147908,person
148,58.06831806,43.42445787,315,1.061004073,person
148,58.59425049,43.18568209,316,1.154077722,person
148,59.17152247,42.91450764,317,1.274350256,person
148,59.79161507,42.61778399,318,1.373530063,person
148,60.41811187,42.29647791,319,1.406808415,person
148,61.02292282,41.94970359,320,1.392995466,person
148,61.61113274,41.57752892,321,1.390781431,person
148,62.19237426,41.18681377,322,1.399359567,person
148,62.77515562,40.78227731,323,1.417477936,person
148,63.34794709,40.38329002,324,1.394760074,person
148,63.91191562,40.01503853,325,1.345797354,person
148,64.48043805,39.70732535,326,1.291661365,person
148,65.06770229,39.47427814,327,1.262408131,person
148,65.67623743,39.31275448,328,1.257996157,person
148,66.30871241,39.20877586,329,1.28069032,person
148,66.97933401,39.1550808,330,1.344234353,person
148,67.67617896,39.15117545,331,1.392363985,person
148,68.37279135,39.20292025,332,1.395712077,person
148,69.03188508,39.30560242,333,1.33279857,person
148,69.62488897,39.44013056,334,1.214967695,person
148,70.15419002,39.58594669,335,1.096976285,person
148,70.63455283,39.72815242,336,1.000970971,person
148,71.09370607,39.86562101,337,0.957653855,person
149,58.54936942,43.93645769,315,1.17604123,person
149,59.07612552,43.64522899,316,1.202640048,person
149,59.62205174,43.33332022,317,1.256277486,person
149,60.19164385,42.99293703,318,1.325812528,person
149,60.77683456,42.62025664,319,1.386229875,person
149,61.3739042,42.22858483,320,1.426763092,person
149,61.97779467,41.83921596,321,1.435679247,person
149,62.58169882,41.4610162,322,1.42373275,person
149,63.17027448,41.09200835,323,1.388027613,person
149,63.73137439,40.7421231,324,1.321222915,person
149,64.27934442,40.42645283,325,1.263559664,person
149,64.84276681,40.14980286,326,1.25414251,person
149,65.42978457,39.91477248,327,1.263417874,person
149,66.03631917,39.74662018,328,1.257606556,person
149,66.67179068,39.67026752,329,1.278846088,person
149,67.33011021,39.69836457,330,1.31656327,person
149,67.98925315,39.81240029,331,1.336575483,person
149,68.62367735,39.97609242,332,1.309136028,person
149,69.20195011,40.1476841,333,1.205221478,person
149,69.71380444,40.30318205,334,1.068870871,person
149,70.17537994,40.43659195,335,0.960008075,person
149,70.6224449,40.55895058,336,0.926117461,person
150,65.29132568,48.89357482,356,1.102628903,person
150,65.29879626,48.37348054,357,1.039289836,person
150,65.30278275,47.91723756,358,0.911638322,person
150,65.30280462,47.53949348,359,0.754757557,person
150,65.29636673,47.23891482,360,0.600713707,person
150,65.28201013,47.01026952,361,0.457748065,person
150,65.26428597,46.84469049,362,0.332727835,person
150,65.24894174,46.72892187,363,0.233336259,person
150,65.23813148,46.64031791,364,0.178349326,person
150,65.23073448,46.56514415,365,0.150927535,person
150,65.2253349,46.49747308,366,0.135640997,person
150,65.22176501,46.4475969,367,0.099910828,person
150,65.21984011,46.41763198,368,0.059995304,person
150,65.21908474,46.40316349,369,0.028948355,person
150,65.21899706,46.39889831,370,0.00852392,person
150,65.21921027,46.3998906,371,0.00202791,person
150,65.21949544,46.4028203,372,0.005881402,person
150,65.21973674,46.40578224,373,0.005937768,person
150,65.21990565,46.40811262,374,0.004668451,person
150,65.21999809,46.40953176,375,0.002841557,person
150,65.22003698,46.41023789,376,0.001413027,person
150,65.2200446,46.41047852,377,0.000481045,person
150,65.22003643,46.41045395,378,5.18e-05,person
150,65.22002485,46.41033542,379,0.000237955,person
150,65.22001474,46.4102047,380,0.000261968,person
150,65.22000782,46.41010004,381,0.000209566,person
150,65.22000356,46.41002893,382,0.00014233,person
150,65.22000002,46.40998164,383,9.48e-05,person
150,65.21999497,46.40994572,384,7.25e-05,person
150,65.21998606,46.40990974,385,7.41e-05,person
150,65.21997152,46.40986937,386,8.57e-05,person
150,65.21995298,46.40983917,387,7.08e-05,person
150,65.21993464,46.40984497,388,3.84e-05,person
150,65.21992887,46.40994093,389,0.000192069,person
150,65.21995718,46.41020073,390,0.000522181,person
150,65.220051,46.41070939,391,0.00103347,person
150,65.22024579,46.41148962,392,0.001606806,person
150,65.22056811,46.41249107,393,0.002102044,person
150,65.22100382,46.41340967,394,0.00203142,person
150,65.22146649,46.41361423,395,0.001010777,person
150,65.22166081,46.41184519,396,0.003555925,person
150,65.22116656,46.40655633,397,0.010613528,person
150,65.21927583,46.39588096,398,0.02166206,person
150,65.21515599,46.37863281,399,0.03543241,person
150,65.20801786,46.35529448,400,0.048763887,person
150,65.19834396,46.3335341,401,0.047581603,person
150,65.18701113,46.32214959,402,0.032096176,person
150,65.17491028,46.32600792,403,0.025377588,person
150,65.1630068,46.34200026,404,0.039833624,person
150,65.15558246,46.35542339,405,0.030649376,person
150,65.15923601,46.34528421,406,0.021533849,person
150,65.1864725,46.2755626,407,0.149560675,person
150,65.25352953,46.1012262,408,0.373215086,person
150,65.37816786,45.77378228,409,0.700048361,person
150,65.55936686,45.29444925,410,1.023885905,person
150,65.78442337,44.68577446,411,1.296643814,person
150,66.0171259,43.99898121,412,1.448887713,person
150,66.22906138,43.27826609,413,1.50100758,person
150,66.40779977,42.54750603,414,1.503148119,person
150,66.54833557,41.82350756,415,1.473597761,person
150,66.66078545,41.11207208,416,1.439142112,person
150,66.75119013,40.41576318,417,1.402948317,person
150,66.81495553,39.73946173,418,1.357287892,person
150,66.85172356,39.08192035,419,1.315863366,person
150,66.86476694,38.44082289,420,1.28122005,person
150,66.86267795,37.81462242,421,1.25119674,person
150,66.84804904,37.19504235,422,1.23830683,person
150,66.82512314,36.57728513,423,1.235169322,person
151,65.9064703,47.93474818,358,0.652706883,person
151,65.89215911,47.6328547,359,0.603880441,person
151,65.87063912,47.37572073,360,0.515566772,person
151,65.84480174,47.17216239,361,0.409986214,person
151,65.82052444,47.02205404,362,0.303823668,person
151,65.80302891,46.92089253,363,0.205127954,person
151,65.79261534,46.85569396,364,0.13192221,person
151,65.78737022,46.81879201,365,0.074473606,person
151,65.78473472,46.79997283,366,0.037968907,person
151,65.78275948,46.78962092,367,0.021056959,person
151,65.78000012,46.77988054,368,0.020227788,person
151,65.776501,46.76893715,369,0.022956187,person
151,65.77338923,46.75956959,370,0.019722659,person
151,65.77126104,46.75332263,371,0.013186284,person
151,65.77005548,46.74988816,372,0.00727278,person
151,65.76955976,46.74854476,373,0.00286113,person
151,65.76947451,46.74838221,374,0.000366742,person
151,65.76957735,46.74873957,375,0.00074301,person
151,65.76972608,46.74920488,376,0.000976071,person
151,65.76986089,46.74961185,377,0.000856602,person
151,65.76994976,46.74987521,378,0.000555358,person
151,65.769998,46.7500158,379,0.000296989,person
151,65.77001737,46.75006969,380,0.00011441,person
151,65.77002097,46.75007351,381,1.05e-05,person
151,65.77001854,46.75005039,382,4.65e-05,person
151,65.77001782,46.75001661,383,6.75e-05,person
151,65.77002244,46.74997705,384,7.96e-05,person
151,65.77003312,46.74993473,385,8.72e-05,person
151,65.77004718,46.74989547,386,8.33e-05,person
151,65.77005409,46.74988065,387,3.27e-05,person
151,65.77003878,46.74992168,388,8.75e-05,person
151,65.76997556,46.75007308,389,0.000327817,person
151,65.76983409,46.75039833,390,0.000708675,person
151,65.76958547,46.7509549,391,0.001217974,person
151,65.76925112,46.75168217,392,0.001599341,person
151,65.76889583,46.7524202,393,0.00163662,person
151,65.76873041,46.75268108,394,0.000617214,person
151,65.76914165,46.75159341,395,0.002323386,person
151,65.77072055,46.74785112,396,0.008115621,person
151,65.77414328,46.74003871,397,0.017042088,person
151,65.77995509,46.72708566,398,0.028366793,person
151,65.78790619,46.70983536,399,0.03795237,person
151,65.79601718,46.69308928,400,0.037177946,person
151,65.80045942,46.68585793,401,0.016957204,person
151,65.80105601,46.68888317,402,0.006161054,person
151,65.7996726,46.69808895,403,0.018600286,person
151,65.80232832,46.69885543,404,0.005522892,person
151,65.81812777,46.66754378,405,0.07007608,person
151,65.85923722,46.57071965,406,0.210176179,person
151,65.93561294,46.37528962,407,0.419242351,person
151,66.05235867,46.05778772,408,0.675916553,person
151,66.19883522,45.63148681,409,0.900655399,person
151,66.36280755,45.12178387,410,1.069822055,person
151,66.53420491,44.55107128,411,1.190635877,person
151,66.70673854,43.93326841,412,1.281644008,person
151,66.87468884,43.27943973,413,1.348804343,person
151,67.03130477,42.59991354,414,1.393333141,person
151,67.17154339,41.9128271,415,1.401148091,person
151,67.29449546,41.22735991,416,1.391466715,person
151,67.40076716,40.54167393,417,1.386402817,person
151,67.48986686,39.85241261,418,1.388648481,person
151,67.55675805,39.15988945,419,1.390146724,person
151,67.59701379,38.46756973,420,1.385636867,person
151,67.6101121,37.77332963,421,1.387384336,person
151,67.60766338,37.07764634,422,1.390029649,person
152,61.64258147,44.86275851,372,0.013444939,person
152,61.64246645,44.86378699,373,0.00206778,person
152,61.65772278,44.85771363,374,0.032809768,person
152,61.70370635,44.83966319,375,0.098703385,person
152,61.79479604,44.80623557,376,0.193871457,person
152,61.93230294,44.75676288,377,0.29198911,person
152,62.10401258,44.67957771,378,0.376155469,person
152,62.30300441,44.54559805,379,0.479320555,person
152,62.53377435,44.32054241,380,0.644061906,person
152,62.80256858,43.97340837,381,0.877222344,person
152,63.09200385,43.51395283,382,1.084992377,person
152,63.38493532,42.98536822,383,1.207484199,person
152,63.67941858,42.44322515,384,1.23272649,person
152,63.98724387,41.93455198,385,1.18797543,person
152,64.31273436,41.47748417,386,1.12115364,person
152,64.64232439,41.05284361,387,1.074040211,person
152,64.95954312,40.64276077,388,1.035907375,person
152,65.26737425,40.25286663,389,0.992573183,person
152,65.5896309,39.88318619,390,0.979893909,person
152,65.94328257,39.55231946,391,0.967654648,person
152,66.3229371,39.30024088,392,0.910559583,person
152,66.71655889,39.15011051,393,0.841746142,person
152,67.10799789,39.08061875,394,0.794350169,person
152,67.47953447,39.05257598,395,0.74446611,person
152,67.82850504,39.03167119,396,0.69851614,person
152,68.1703797,38.9989612,397,0.686207588,person
152,68.51522892,38.95284926,398,0.695164108,person
152,68.85555524,38.89976087,399,0.688218064,person
153,60.98048971,44.38991731,369,0.003404244,person
153,60.97832523,44.3911208,370,0.004948329,person
153,60.97474416,44.3929444,371,0.008029546,person
153,60.96968681,44.39525473,372,0.01110938,person
153,60.96498544,44.396878,373,0.009937831,person
153,60.96599849,44.39487266,374,0.004489048,person
153,60.98292091,44.38413947,375,0.040039651,person
153,61.02985259,44.35840277,376,0.106947132,person
153,61.11817243,44.31426044,377,0.197282454,person
153,61.24718415,44.25279314,378,0.285536497,person
153,61.4133415,44.16027291,379,0.379991256,person
153,61.62111451,44.00200329,380,0.521869773,person
153,61.87603346,43.73836106,381,0.732750712,person
153,62.1639055,43.35169761,382,0.963181601,person
153,62.46026534,42.86237035,383,1.14304444,person
153,62.7514376,42.31494948,384,1.238882839,person
153,63.03827993,41.75881484,385,1.250291638,person
153,63.33459374,41.23066814,386,1.210011292,person
153,63.65307927,40.75570797,387,1.142607542,person
153,63.99384417,40.33865268,388,1.07609497,person
153,64.33917052,39.96918706,389,1.010466642,person
153,64.67492593,39.63818345,390,0.94205169,person
153,65.00671504,39.33057447,391,0.904016729,person
153,65.35531794,39.0443288,392,0.901259652,person
153,65.74168272,38.78803516,393,0.926387822,person
153,66.16497465,38.56994732,394,0.951420079,person
153,66.61365329,38.38304001,395,0.97116456,person
153,67.06841172,38.20934299,396,0.972661839,person
153,67.5215363,38.03596965,397,0.969381596,person
153,67.97340282,37.85826255,398,0.970169851,person
154,65.98661444,50.00880191,396,0.743739165,person
154,66.13352757,49.70964563,397,0.665922568,person
154,66.26683775,49.47415999,398,0.540679311,person
154,66.38016572,49.28479347,399,0.440947873,person
154,66.48662099,49.11304071,400,0.403746446,person
154,66.60597897,48.92139082,401,0.45112067,person
154,66.74060721,48.6879508,402,0.538437068,person
154,66.88132024,48.410018,403,0.62244418,person
154,67.01319921,48.05824428,404,0.750636965,person
154,67.12654484,47.58221493,405,0.977728539,person
154,67.23117109,46.96455508,406,1.251705488,person
154,67.34834602,46.24930684,407,1.448163643,person
154,67.49823505,45.50753938,408,1.512056311,person
154,67.66517883,44.79137445,409,1.469308719,person
154,67.82625613,44.13104144,410,1.358075819,person
154,67.97895511,43.53359355,411,1.232113376,person
154,68.11734905,42.98079068,412,1.138623908,person
154,68.23956971,42.45693625,413,1.07480596,person
154,68.34905188,41.95704498,414,1.022489839,person
154,68.44146569,41.47810757,415,0.974600236,person
154,68.5293191,41.01233031,416,0.947063586,person
154,68.64155538,40.5518034,417,0.9470959,person
154,68.79100247,40.10649934,418,0.938517157,person
154,68.95792153,39.6814412,419,0.912432467,person
154,69.10684782,39.25812337,420,0.896633104,person
154,69.22189801,38.80766685,421,0.928934364,person
154,69.3114851,38.32179552,422,0.987167497,person
154,69.39518504,37.81980392,423,1.016858971,person
155,66.99332456,49.46875992,398,0.706931806,person
155,67.13550644,49.17273972,399,0.656155968,person
155,67.25083173,48.92522741,400,0.54559371,person
155,67.34204108,48.73028046,401,0.430041417,person
155,67.41819449,48.58769223,402,0.322987484,person
155,67.47461048,48.49819095,403,0.211391631,person
155,67.51011908,48.44633914,404,0.125568068,person
155,67.53704544,48.40416568,405,0.099975801,person
155,67.57800259,48.32937536,406,0.17037633,person
155,67.65986654,48.15754945,407,0.380293654,person
155,67.80322039,47.81619887,408,0.739744729,person
155,68.00141516,47.26665009,409,1.167262198,person
155,68.21805519,46.5136353,410,1.565601816,person
155,68.41516847,45.61596443,411,1.836337372,person
155,68.59247044,44.65393604,412,1.954568665,person
155,68.79417136,43.72459144,413,1.900122459,person
155,69.0523681,42.88814259,414,1.749092104,person
155,69.34699768,42.1498245,415,1.588330664,person
155,69.61629355,41.47511415,416,1.451528945,person
155,69.81546589,40.84266618,417,1.324854865,person
155,69.95194669,40.25585199,418,1.203787693,person
155,70.05860495,39.71389244,419,1.103641846,person
155,70.16530801,39.19633177,420,1.055868815,person
155,70.2815758,38.68052528,421,1.056473478,person
156,57.80884413,43.98234151,412,0.761903647,person
156,57.96940112,43.61978826,413,0.792261215,person
156,58.12505052,43.23122317,414,0.836351256,person
156,58.28557307,42.79742632,415,0.9241939,person
156,58.47200177,42.2728663,416,1.112330433,person
156,58.69567088,41.6166687,417,1.38519894,person
156,58.94788282,40.79916768,418,1.709390329,person
156,59.20396792,39.81814582,419,2.025829395,person
156,59.43370917,38.71996083,420,2.241747377,person
156,59.61859608,37.58558566,421,2.296463775,person
156,59.76888412,36.45251619,422,2.283775232,person
156,59.90474033,35.33732008,423,2.244708775,person
157,57.58756719,43.44238157,413,0.843932924,person
157,57.75612955,43.02942855,414,0.891198915,person
157,57.93371196,42.55448132,415,1.013140348,person
157,58.13204684,41.97415144,416,1.225385468,person
157,58.35894264,41.25055744,417,1.51520064,person
157,58.61220329,40.36375861,418,1.842724985,person
157,58.87219981,39.32926849,419,2.131261112,person
157,59.1143215,38.20961793,420,2.28884553,person
157,59.33292826,37.0697943,421,2.318950494,person
157,59.53965925,35.93634012,422,2.302077199,person
158,57.84083894,42.9028519,448,1.223776369,person
158,58.32368571,42.49229347,449,1.266369082,person
158,58.80664073,42.0291294,450,1.337012926,person
158,59.30502684,41.54217275,451,1.392231144,person
158,59.83387934,41.06129303,452,1.428205232,person
158,60.40762788,40.59963681,453,1.471414907,person
158,61.01534422,40.16300608,454,1.495169583,person
158,61.62527417,39.75878436,455,1.462018719,person
158,62.22048342,39.38853424,456,1.400584617,person
158,62.79114523,39.05632677,457,1.319354094,person
158,63.33562274,38.77553396,458,1.224050371,person
158,63.87017446,38.56246651,459,1.149788022,person
158,64.42646197,38.41254866,460,1.151155013,person
158,65.0273207,38.30163992,461,1.22083617,person
158,65.6537168,38.21809748,462,1.262662889,person
158,66.2692977,38.15969522,463,1.235494252,person
158,66.84747714,38.12224773,464,1.157661116,person
158,67.37214573,38.10278167,465,1.049043672,person
158,67.86648072,38.09823739,466,0.987755615,person
158,68.37027868,38.10546031,467,1.006724959,person
158,68.91244579,38.12354412,468,1.083888027,person
158,69.48659121,38.15021517,469,1.148417474,person
158,70.06452286,38.18031339,470,1.156310409,person
158,70.64505825,38.21072023,471,1.161537957,person
159,58.136803,43.5854615,448,0.998030835,person
159,58.52795119,43.25823606,449,1.018961483,person
159,58.93317822,42.90709535,450,1.071359753,person
159,59.37142405,42.52992448,451,1.15528521,person
159,59.85748768,42.13173755,452,1.255463952,person
159,60.37852293,41.72692264,453,1.318349308,person
159,60.91879937,41.32616967,454,1.344063685,person
159,61.47533216,40.92708038,455,1.368348408,person
159,62.04227925,40.52907761,456,1.384062998,person
159,62.61366257,40.13776305,457,1.383732366,person
159,63.1807267,39.75517406,458,1.366793985,person
159,63.71802,39.39696612,459,1.290257154,person
159,64.21257743,39.08486054,460,1.168479013,person
159,64.68419009,38.83429808,461,1.067049578,person
159,65.15131684,38.6723129,462,0.987874556,person
159,65.62891237,38.59899378,463,0.965446711,person
159,66.12042896,38.59341672,464,0.982145734,person
159,66.62134484,38.63398838,465,1.004140496,person
159,67.13516324,38.70162741,466,1.03550018,person
159,67.65487725,38.77951252,467,1.050018782,person
159,68.17308573,38.85429805,468,1.046141392,person
159,68.69006082,38.91936342,469,1.041099209,person
159,69.20565471,38.97643199,470,1.036481867,person
1122,17.70784702,7.87340764,332,6.755573098,car
1122,20.07867766,9.92067433,333,6.259075757,car
1122,22.17650408,11.69657458,334,5.492080158,car
1122,24.00226322,13.20971537,335,4.738060086,car
1122,25.6775683,14.58097034,336,4.325721178,car
1122,27.3132755,15.91053977,337,4.211758512,car
1122,29.00387549,17.27527352,338,4.341228591,car
1122,30.83800572,18.74501888,339,4.696242412,car
1122,32.85066665,20.34008743,340,5.131262853,car
1122,35.04259661,22.05422365,341,5.559887863,car
1122,37.3461578,23.82742154,342,5.808650095,car
1122,39.65148269,25.55684399,343,5.758961551,car
1122,41.85192197,27.14907332,344,5.427734606,car
1122,43.91841101,28.58755519,345,5.031140606,car
1122,45.89643298,29.92868891,346,4.775053411,car
1122,47.84640593,31.21713123,347,4.670080329,car
1122,49.79215287,32.49391437,348,4.65065379,car
1122,51.79160838,33.74220763,349,4.709754155,car
1122,53.52806338,34.79925961,350,4.062370271,car
1122,54.95791155,35.59495855,351,3.271386559,car
1122,56.16295239,36.24560453,352,2.738386651,car
1122,57.32239277,36.84600164,353,2.609415724,car
1122,58.61807846,37.4821806,354,2.884197242,car
1122,60.16753268,38.23863537,355,3.445163135,car
1122,61.93188746,39.11678212,356,3.938183101,car
1122,63.68585851,40.0217822,357,3.94455544,car
1122,65.46373243,40.98189911,358,4.037834858,car
1122,67.27853013,41.99955595,359,4.157415522,car
1122,69.0996236,43.0439867,360,4.194667599,car
1122,70.88633525,44.09011373,361,4.137094232,car
1122,72.61567014,45.1357951,362,4.038635538,car
1122,74.2889918,46.19627515,363,3.959449071,car
1122,75.88770823,47.26062173,364,3.838387323,car
1122,77.4521591,48.34864895,365,3.807903977,car
1122,79.05602645,49.48314462,366,3.925365549,car
1122,80.71720971,50.67718969,367,4.087659758,car
