uid;class;fid;x;y;spd;accel
64;person;465;54,88218009;28,07759916;;
64;person;466;54,58459057;28,86687772;1,685401628;
64;person;467;54,30135716;29,66194626;1,686390254;0,001975339
64;person;468;54,04804612;30,44667934;1,647614;-0,07747751
64;person;469;53,82966508;31,21079816;1,587887782;-0,119336918
64;person;470;53,64036495;31,97195042;1,567160534;-0,041414408
64;person;471;53,46736377;32,73814059;1,569438176;0,00455088
64;person;472;53,30330056;33,49446324;1,546328325;-0,046175004
64;person;473;53,14359227;34,25040314;1,543758856;-0,00513397
64;person;474;52,98696261;35,0138596;1,557208254;0,026872783
64;person;475;52,84074983;35,7808879;1,560169106;0,005915978
64;person;476;52,72046442;36,53883584;1,533382004;-0,053522394
64;person;477;52,63684639;37,28773273;1,50564377;-0,055422818
64;person;478;52,59000278;38,03507561;1,496170759;-0,0189277
64;person;479;52,56890642;38,78451468;1,498021792;0,003698485
64;person;480;52,55981699;39,53362555;1,496883031;-0,002275318
64;person;481;52,55579001;40,27661005;1,484553784;-0,024634648
65;person;485;50,25742476;24,55783984;;
65;person;486;49,98416939;24,93554096;0,931464441;
65;person;487;49,70295355;25,31996689;0,951687067;0,040406139
65;person;488;49,42877707;25,7314792;0,988013025;0,072581656
65;person;489;49,1929947;26,20495883;1,056854621;0,137550045
65;person;490;49,01715404;26,75978457;1,162921608;0,211928827
65;person;491;48,89253814;27,35961255;1,224086848;0,122212177
65;person;492;48,79642125;27,93923729;1,173943691;-0,100189331
65;person;493;48,71792015;28,47260794;1,077190414;-0,193319419
65;person;494;48,65439645;28,96638075;0,994721504;-0,164778316
65;person;495;48,60363539;29,4452164;0,962106102;-0,065167721
65;person;496;48,56462608;29,92726702;0,96631746;0,008414571
65;person;497;48,52640659;30,41839031;0,984263586;0,035857541
65;person;498;48,46261652;30,9162573;1,002903116;0,037243011
65;person;499;48,34214405;31,42674239;1,048001542;0,090109625
65;person;500;48,14711536;31,9574362;1,129697525;0,163233956
65;person;501;47,88727683;32,50383341;1,208897499;0,158246766
65;person;502;47,59083641;33,06429971;1,266842135;0,1157772
65;person;503;47,29018306;33,62875129;1,277822141;0,021938774
65;person;504;47,0096304;34,18885047;1,251658521;-0,052276636
65;person;505;46,76425067;34,73463614;1,195660397;-0,11188794
65;person;506;46,56379241;35,26309501;1,129309044;-0,132574375
65;person;507;46,40995514;35,78437992;1,085970152;-0,086593961
65;person;508;46,29472681;36,30683883;1,068994888;-0,033917695
65;person;509;46,20675145;36,83036165;1,060699782;-0,016574168
65;person;510;46,13950941;37,3553031;1,05743758;-0,006518095
65;person;511;46,09558875;37,88809367;1,068161627;0,021427353
65;person;512;46,07813088;38,43291559;1,089148803;0,041933759
65;person;513;46,07593381;38,99046912;1,114037336;0,049728928
65;person;514;46,07642143;39,55800075;1,133965995;0,039818775
65;person;515;46,07571903;40,13145289;1,14579601;0,023637148
66;person;474;54,34711578;28,36528231;;
66;person;475;54,19416353;28,91282289;1,135905405;
66;person;476;54,05854878;29,42637412;1,061283808;-0,149098868
66;person;477;53,95216576;29,85547194;0,883322026;-0,355579363
66;person;478;53,87600849;30,16373399;0,634446233;-0,497270228
66;person;479;53,82516469;30,35300901;0,391590971;-0,48524081
66;person;480;53,79751432;30,4397939;0,181990357;-0,418795835
66;person;481;53,7866863;30,45801352;0,042347707;-0,279015212
66;person;482;53,78563164;30,44214539;0,031775526;-0,021123915
66;person;483;53,78845127;30,41900042;0,046587076;0,029594452
66;person;484;53,79052391;30,41163747;0,015283427;-0,062546753
66;person;485;53,78780231;30,44598888;0,068851459;0,107032458
66;person;486;53,77633309;30,55190686;0,212868219;0,287754972
66;person;487;53,75341618;30,74967292;0,397793795;0,369493482
66;person;488;53,72169433;31,01363894;0,531216306;0,266586968
66;person;489;53,69172901;31,25321674;0,482421998;-0,097494243
66;person;490;53,6676786;31,41861638;0,333954827;-0,296647187
66;person;491;53,63617948;31,53983206;0,250240792;-0,167266156
66;person;492;53,57136351;31,69561894;0,337138675;0,173627695
66;person;493;53,44714421;31,96967512;0,601206111;0,527624132
66;person;494;53,25238409;32,40782432;0,958043369;0,712984346
66;person;495;52,98782084;33,0117259;1,317346569;0,717911462
66;person;496;52,66307899;33,75201247;1,615200505;0,595131784
66;person;497;52,30284357;34,57432761;1,793782201;0,356817991
66;person;498;51,9413572;35,42351546;1,844066946;0,100472233
66;person;499;51,60508889;36,26026995;1,801846066;-0,084360098
66;person;500;51,304307;37,07224511;1,730114398;-0,143324599
66;person;501;51,02604876;37,86787633;1,684141591;-0,091856695
66;person;502;50,74772562;38,64831445;1,655560577;-0,057106749
66;person;503;50,45153971;39,40543483;1,624413263;-0,062234386
66;person;504;50,13522485;40,13874987;1,595710546;-0,057349919
66;person;505;49,81029648;40,85871471;1,57825427;-0,03487879
66;person;506;49,48696885;41,57353722;1,56757402;-0,021339841
67;person;488;54,89304827;30,28809975;;
67;person;489;54,76761928;30,48487751;0,46625594;
67;person;490;54,64643605;30,68720249;0,471224987;0,009928485
67;person;491;54,54025061;30,89275595;0,462273041;-0,017886579
67;person;492;54,45328934;31,10573669;0,459655304;-0,00523041
67;person;493;54,36963923;31,36227895;0,539149376;0,158834392
67;person;494;54,26862196;31,69978087;0,703909385;0,329201352
67;person;495;54,14503026;32,11404901;0,863786319;0,319444645
67;person;496;54,01609688;32,54374173;0,89637173;0,065107797
67;person;497;53,90623291;32,90629911;0,756942541;-0,278588703
67;person;498;53,83092412;33,15385157;0,517007533;-0,479405951
67;person;499;53,77855384;33,32220851;0,352287435;-0,329121608
67;person;500;53,72439865;33,4819429;0,33700365;-0,030538009
67;person;501;53,64548072;33,69246591;0,44922271;0,224221075
67;person;502;53,53251224;33,96825181;0,595476395;0,292224497
67;person;503;53,38258202;34,30599519;0,738337812;0,285446522
67;person;504;53,19403072;34,70288043;0,877943607;0,278941574
67;person;505;52,97168999;35,16441317;1,023602492;0,291036047
67;person;506;52,73471831;35,69828428;1,167072205;0,286661937
67;person;507;52,51745509;36,30364487;1,285091521;0,235810369
67;person;508;52,35895238;36,96521967;1,359278677;0,148230824
67;person;509;52,28140716;37,66040236;1,397635637;0,076639731
67;person;510;52,28724387;38,34620731;1,370333084;-0,054552298
67;person;511;52,35581644;38,97372002;1,261275667;-0,217903903
67;person;512;52,45579618;39,48146902;1,033996667;-0,454118414
67;person;513;52,55606956;39,83309502;0,730580951;-0,606244586
67;person;514;52,63497844;40,03224212;0,428006895;-0,604562897
67;person;515;52,69699165;40,13331253;0,236927693;-0,381788832
67;person;516;52,75616089;40,19555336;0,171588609;-0,130551793
67;person;517;52,81797297;40,25001786;0,164608552;-0,013946613
68;person;495;55,41986249;29,35933252;;
68;person;496;54,93746114;29,77818491;1,276494195;
68;person;497;54,46976787;30,19157135;1,247192248;-0,058547221
68;person;498;54,04837457;30,5850541;1,151969436;-0,19026145
68;person;499;53,70227014;30,94596099;0,999116965;-0,305409306
68;person;500;53,42583873;31,2867289;0,876732299;-0,244532625
68;person;501;53,1795667;31,65492264;0,885069982;0,01665924
68;person;502;52,92771409;32,09417214;1,011680276;0,252975707
68;person;503;52,66058425;32,60273581;1,147793393;0,271962974
68;person;504;52,38875441;33,15306234;1,226413353;0,15708786
68;person;505;52,12751509;33,72178287;1,250490794;0,048108313
68;person;506;51,88674592;34,29791494;1,247628481;-0,005719091
68;person;507;51,6684491;34,88336539;1,248440629;0,001622726
68;person;508;51,4732919;35,4895234;1,272367757;0,047807978
68;person;509;51,30985688;36,12772361;1,316315306;0,087810097
68;person;510;51,19302756;36,80123267;1,365811449;0,098896555
68;person;511;51,13794785;37,49806859;1,396666725;0,061650874
68;person;512;51,14407033;38,19290731;1,388387427;-0,016542582
68;person;513;51,19463629;38,83734281;1,291582341;-0,193422939
68;person;514;51,27994109;39,40757599;1,152041868;-0,278811056
68;person;515;51,39709174;39,90129413;1,013872006;-0,276072486
68;person;516;51,55183892;40,33832433;0,92634026;-0,174894195
68;person;517;51,73539295;40,75121828;0,902837271;-0,04696052
69;person;518;40,63206409;19,0347064;;
69;person;519;41,05702017;19,73135529;1,630484617;
69;person;520;41,47169714;20,38621979;1,548732427;-0,163346262
69;person;521;41,87901972;20,98722708;1,45065835;-0,195958466
69;person;522;42,27485242;21,52893762;1,34054263;-0,220018462
69;person;523;42,6646575;22,03433124;1,275277533;-0,130403963
69;person;524;43,06230829;22,541996;1,288480883;0,026381164
69;person;525;43,47905869;23,08546753;1,368408484;0,159700612
69;person;526;43,91167454;23,6783616;1,466476705;0,195946764
69;person;527;44,34488418;24,31928053;1,545691755;0,158276889
69;person;528;44,75652207;24,99721122;1,58470152;0,07794408
69;person;529;45,10564636;25,67921417;1,530857236;-0,107584426
69;person;530;45,34520882;26,33193139;1,389237752;-0,282965058
69;person;531;45,44737793;26,95829316;1,268051995;-0,242137125
69;person;532;45,40758732;27,57814341;1,241050864;-0,053950039
69;person;533;45,24632176;28,20195248;1,287387715;0,09258408
69;person;534;45,00903045;28,83658907;1,353784754;0,132665658
69;person;535;44,75021844;29,50081475;1,424355307;0,141004614
69;person;536;44,51162848;30,2128653;1,500467856;0,152077886
69;person;537;44,32347507;30,98050922;1,579203932;0,157319867
69;person;538;44,19877813;31,80220555;1,660600933;0,16263657
69;person;539;44,13600494;32,65824712;1,715019965;0,10873281
69;person;540;44,1207504;33,52390773;1,729915445;0,029762151
69;person;541;44,14472175;34,3854174;1,722019286;-0,015777047
69;person;542;44,20454783;35,22099671;1,673816344;-0,096312654
69;person;543;44,31267469;36,02454647;1,620015796;-0,107497039
69;person;544;44,46976471;36,79489004;1,57087436;-0,098187825
69;person;545;44,65957505;37,52716623;1,511489476;-0,118654911
69;person;546;44,87496411;38,23076954;1,470242619;-0,082413937
69;person;547;45,11606565;38,92286185;1,464354263;-0,011765323
69;person;548;45,37409826;39,61355719;1,473214056;0,017702451
69;person;549;45,63780101;40,30002689;1,469332307;-0,00775599
70;person;530;54,0782087;26,15151691;;
70;person;531;53,81966857;26,57499499;0,991364264;
70;person;532;53,56801775;27,00278838;0,991683623;0,0006381
70;person;533;53,32805569;27,44304662;1,001844479;0,02030206
70;person;534;53,10459483;27,89712941;1,011198888;0,018690726
70;person;535;52,90274217;28,35775167;1,004845106;-0,012695275
70;person;536;52,72708051;28,80399497;0,958218124;-0,093163782
70;person;537;52,58318302;29,2250685;0,889104286;-0,138094001
70;person;538;52,47410587;29,62563106;0,829493839;-0,119105599
70;person;539;52,39698927;30,0029149;0,769424193;-0,12002311
70;person;540;52,34575734;30,37405963;0,74860336;-0,041601394
70;person;541;52,31047205;30,76638002;0,787046103;0,076811132
70;person;542;52,28287365;31,18182412;0,831914276;0,089649566
70;person;543;52,26207402;31,60233641;0,84123843;0,018630275
70;person;544;52,24979927;32,02261824;0,840108855;-0,002256967
70;person;545;52,24430571;32,4525317;0,859065546;0,037876718
70;person;546;52,23727409;32,89023761;0,874678074;0,031194859
70;person;547;52,21444704;33,32576338;0,871403637;-0,00654254
70;person;548;52,1645368;33,75088924;0,855263293;-0,032249472
70;person;549;52,08424449;34,16227764;0,837490617;-0,035510977
70;person;550;51,97784669;34,56447006;0,831251198;-0,012466769
70;person;551;51,85193789;34,97425376;0,856552225;0,050553119
70;person;552;51,71153571;35,40819313;0,911293614;0,1093769
70;person;553;51,56125331;35,86066934;0,95263859;0,082609987
70;person;554;51,40745071;36,30284907;0,935423843;-0,0343962
70;person;555;51,25512446;36,71821911;0,883984537;-0,102779121
70;person;556;51,10322383;37,11074221;0,840965444;-0,085954981
70;person;557;50,95120264;37,48344053;0,804241937;-0,073375987
70;person;558;50,8014091;37,8288122;0,75218542;-0,10401235
70;person;559;50,65166647;38,15056783;0,709100993;-0,086085523
70;person;560;50,497604;38,45529292;0,682252832;-0,053644394
70;person;561;50,34079324;38,75263082;0,671657627;-0,021169919
70;person;562;50,18605068;39,04742421;0,665234123;-0,012834584
70;person;563;50,0406571;39,33521846;0,644247903;-0,041931849
70;person;564;49,90303126;39,6162558;0,625247327;-0,037964402
70;person;565;49,76238969;39,90019561;0,633112215;0,015714564
70;person;566;49,60708545;40,19781051;0,670749363;0,075201501
70;person;567;49,43345756;40,51049304;0,714617998;0,087652422
70;person;568;49,24784937;40,82870597;0,736063886;0,042850296
71;person;530;54,3354529;26,46611722;;
71;person;531;54,07451109;26,92163243;1,048907946;
71;person;532;53,83256183;27,3863795;1,04689744;-0,004017123
71;person;533;53,62799728;27,85800373;1,027161479;-0,039433751
71;person;534;53,47048609;28,32357886;0,982044768;-0,090146162
71;person;535;53,35913774;28,7746245;0,928274448;-0,107436641
71;person;536;53,28112449;29,22910957;0,921372164;-0,013791217
71;person;537;53,21801405;29,71179504;0,972646035;0,102448571
71;person;538;53,15585003;30,21130486;1,005752661;0,06614922
71;person;539;53,08872092;30,67927099;0,94459845;-0,122190143
71;person;540;53,02098398;31,08810394;0,828011295;-0,232948816
71;person;541;52,96374861;31,45381484;0,739609254;-0,1766331
71;person;542;52,92775865;31,80579408;0,706944571;-0,065266189
71;person;543;52,91612382;32,16262046;0,713341524;0,012781533
71;person;544;52,91991436;32,53548599;0,745048377;0,063352381
71;person;545;52,91922957;32,92348427;0,775247346;0,06033953
71;person;546;52,8915981;33,32240554;0,798980741;0,047420886
71;person;547;52,82434248;33,72564125;0,816821332;0,035646675
71;person;548;52,72077654;34,13409184;0,841937138;0,050183035
71;person;549;52,58993553;34,54526901;0,862151038;0,040388705
71;person;550;52,43813821;34,96256875;0,887243627;0,050136645
71;person;551;52,27408149;35,3889177;0,912764145;0,050991678
71;person;552;52,10378806;35,82016236;0,926404293;0,027253914
71;person;553;51,93395669;36,24366799;0,911695603;-0,029388932
71;person;554;51,77224791;36,64603895;0,866460799;-0,090382119
71;person;555;51,6239281;37,02583041;0,814662987;-0,10349544
71;person;556;51,49444689;37,38195486;0,757132542;-0,114949618
71;person;557;51,38398072;37,70981446;0,69126926;-0,131599176
71;person;558;51,28095879;38,01490005;0,643398106;-0,095649721
71;person;559;51,1685985;38,30919661;0,629423416;-0,02792235
71;person;560;51,03374541;38,60877277;0,656422361;0,053945669
71;person;561;50,87528669;38,91996065;0,697742978;0,082561315
71;person;562;50,70302162;39,23970998;0,725699315;0,055858603
71;person;563;50,52858038;39,5696434;0,745698439;0,039959567
71;person;564;50,35697249;39,91033315;0,762200655;0,032972514
72;person;574;55,25056388;29,01400909;;
72;person;575;54,79005576;29,47384857;1,300309689;
72;person;576;54,33051224;29,97876528;1,364140803;0,12753877
72;person;577;53,8775305;30,57243998;1,492064444;0,255599861
72;person;578;53,43731133;31,27102643;1,649845881;0,315257705
72;person;579;53,01616993;32,04982374;1,769033555;0,238144825
72;person;580;52,62609965;32,85864766;1,79420415;0,050292507
72;person;581;52,27335986;33,64971892;1,730628532;-0,127028273
72;person;582;51,95638785;34,39660566;1,621158121;-0,218729093
72;person;583;51,66919443;35,11646321;1,548565435;-0,145044969
72;person;584;51,39713499;35,82686613;1,519960438;-0,057154667
72;person;585;51,12438263;36,51971558;1,487766637;-0,064325336
72;person;586;50,84140559;37,18087583;1,436953736;-0,101527522
72;person;587;50,55234182;37,79873287;1,362946309;-0,147871714
72;person;588;50,26352227;38,38084308;1,298387778;-0,128992198
72;person;589;49,97810553;38,94429584;1,262015051;-0,072675105
72;person;590;49,6978125;39,50348739;1,249804765;-0,024396955
72;person;591;49,42707667;40,05807997;1,233101008;-0,033375209
72;person;592;49,17929239;40,60449206;1,198778285;-0,06857906
72;person;593;48,96287089;41,13793543;1,150233773;-0,096995134
72;person;594;48,7688693;41,66332728;1,11904749;-0,062312248
73;person;574;55,60268313;29,75838364;;
73;person;575;55,29132001;30,05730158;0,862412371;
73;person;576;54,96136814;30,39676546;0,94587678;0,166767387
73;person;577;54,59735606;30,81815703;1,112611735;0,333147422
73;person;578;54,2005602;31,3392786;1,308717353;0,391831943
73;person;579;53,78741082;31,94578197;1,466284626;0,31482979
73;person;580;53,37450561;32,61624444;1,573292125;0,213808033
73;person;581;52,97582403;33,32347355;1,622153887;0,097629019
73;person;582;52,60409995;34,02828668;1,592121707;-0,060006274
73;person;583;52,27079016;34,7185531;1,5315708;-0,120984701
73;person;584;51,97955335;35,41055656;1,500130591;-0,062819607
73;person;585;51,72955829;36,1110027;1,486005427;-0,028223009
73;person;586;51,50892531;36,82123255;1,485982634;-0,0000455
73;person;587;51,29659487;37,53346659;1,484983118;-0,001997098
73;person;588;51,07139982;38,22296108;1,449273455;-0,07135026
73;person;589;50,8205644;38,86801961;1,3828852;-0,132648106
73;person;590;50,54462257;39,46316733;1,31074448;-0,144141911
73;person;591;50,24949236;40,01354183;1,247814019;-0,125739206
73;person;592;49,9440864;40,5281584;1,195676757;-0,104173683
73;person;593;49,63928451;41,02566729;1,165780764;-0,059734163
74;person;574;55,00137572;27,87670459;;
74;person;575;54,55823116;28,56550596;1,636493316;
74;person;576;54,10011259;29,29367522;1,718920988;0,164695917
74;person;577;53,61477665;30,08917332;1,861923164;0,285727769
74;person;578;53,11139385;30,93675689;1,969683724;0,215312698
74;person;579;52,61661819;31,80325942;1,993694908;0,047975927
74;person;580;52,15669657;32,65847555;1,940205845;-0,106874672
74;person;581;51,74358587;33,47229845;1,823576569;-0,233032976
74;person;582;51,38299712;34,21930825;1,65736871;-0,332094251
74;person;583;51,07983491;34,90231259;1,493081039;-0,328257589
74;person;584;50,82174667;35,53509715;1,365464003;-0,254987244
74;person;585;50,5809501;36,13064327;1,283527044;-0,163715441
74;person;586;50,3373945;36,70233057;1,241610588;-0,083751841
74;person;587;50,08370417;37,25593522;1,216749754;-0,049673582
74;person;588;49,82101293;37,79806732;1,203681555;-0,026111124
74;person;589;49,556105;38,33158854;1,190185129;-0,026966747
74;person;590;49,29787162;38,8552915;1,166687888;-0,046949036
74;person;591;49,04977148;39,3732114;1,147444364;-0,038449828
74;person;592;48,80546908;39,89666645;1,154198885;0,013495977
74;person;593;48,5573276;40,42908624;1,173674553;0,038913667
74;person;594;48,30302422;40,96461209;1,184531473;0,021692842
75;person;561;41,14474101;21,41326575;;
75;person;562;41,57356182;21,8339677;1,200299571;
75;person;563;41,99999068;22,24477756;1,183095136;-0,034375595
75;person;564;42,41626769;22,64090193;1,148151073;-0,069820541
75;person;565;42,80608793;23,01617368;1,081152522;-0,133867517
75;person;566;43,16333272;23,37213354;1,007649909;-0,146863063
75;person;567;43,51131233;23,73611763;1,006149149;-0,002998618
75;person;568;43,87727359;24,1365441;1,083882142;0,15531564
75;person;569;44,27331766;24,58456156;1,194787505;0,221596221
75;person;570;44,68284382;25,05845327;1,251441839;0,113199092
75;person;571;45,06964989;25,51233462;1,191536339;-0,119695135
75;person;572;45,40701097;25,92028154;1,057717253;-0,267379349
75;person;573;45,68310082;26,27356175;0,895865784;-0,323389895
75;person;574;45,89401772;26,57214841;0,730428863;-0,330553867
75;person;575;46,04706271;26,83728849;0,611688963;-0,237250141
75;person;576;46,15830504;27,11705325;0,60155781;-0,020242711
75;person;577;46,23750789;27,46416523;0,711378271;0,219428516
75;person;578;46,28316121;27,91255512;0,900544329;0,377966246
75;person;579;46,28910873;28,46958937;1,113054555;0,424609429
75;person;580;46,25892131;29,11390655;1,288800372;0,351151719
75;person;581;46,21791745;29,81589696;1,405013793;0,232202072
75;person;582;46,20094952;30,54818691;1,463556293;0,11697177
75;person;583;46,23252092;31,27847171;1,460520054;-0,006066605
75;person;584;46,31524446;32,01570407;1,482283094;0,043483987
75;person;585;46,42571737;32,76436018;1,512062327;0,05950087
75;person;586;46,54229746;33,52348725;1,534567699;0,044967215
75;person;587;46,66213481;34,27407684;1,518721611;-0,031661527
75;person;588;46,79108931;34,98615793;1,445927168;-0,145448091
75;person;589;46,93434809;35,63398096;1,325664771;-0,240292191
75;person;590;47,08563913;36,20988058;1,189729281;-0,271608063
75;person;591;47,24415768;36,73968198;1,104946057;-0,169402468
75;person;592;47,41133196;37,26160125;1,095018428;-0,019836055
75;person;593;47,57583544;37,79558647;1,116419388;0,042760526
75;person;594;47,71976947;38,33755218;1,120421256;0,007995996
75;person;595;47,83352878;38,87762379;1,102777661;-0,035253066
75;person;596;47,92640957;39,4222791;1,103967564;0,002377506
75;person;597;48,01453305;39,97569075;1,119684096;0,031402665
76;person;190;37,20212451;15,68181756;;
76;person;191;36,88326249;15,92777306;0,804620652;
76;person;192;36,54402426;16,15146542;0,811915363;0,014575311
76;person;193;36,15502954;16,36026553;0,882128258;0,14028999
76;person;194;35,69237171;16,59053453;1,032588544;0,300629563
76;person;195;35,15581993;16,87215307;1,21076332;0,356004938
76;person;196;34,58061452;17,20724782;1,330102348;0,23844724
76;person;197;34,04402323;17,58668874;1,313119445;-0,033932959
76;person;198;33,6277664;18,02782891;1,211879893;-0,202283293
76;person;199;33,37549419;18,57195669;1,198367062;-0,026999526
76;person;200;33,29592496;19,27296803;1,40966085;0,422178907
76;person;201;33,34533342;20,14937866;1,753906706;0,687825897
76;person;202;33,44766756;21,11293272;1,936071917;0,363978091
76;person;203;33,5391942;22,06892252;1,918864923;-0,034380708
76;person;204;33,60111713;22,97704466;1,818701282;-0,200133553
76;person;205;33,65557657;23,84077618;1,729219475;-0,178790544
76;person;206;33,700112;24,65395639;1,627222533;-0,20379661
76;person;207;33,69767339;25,39529339;1,481248173;-0,291666386
76;person;208;33,6425126;26,05827353;1,32925509;-0,303692192
76;person;209;33,57852411;26,6699906;1,228919822;-0,200476475
76;person;210;33,55496415;27,26278611;1,18537957;-0,086996292
76;person;211;33,5969222;27,8580181;1,192263848;0,013755241
76;person;212;33,72978494;28,47256257;1,256269373;0,127887255
76;person;213;33,96676334;29,10682204;1,352860041;0,192994518
76;person;214;34,30546028;29,74143951;1,437295534;0,168707677
76;person;215;34,71757029;30,34838883;1,465853534;0,057060765
76;person;216;35,16755459;30,91848304;1,451169928;-0,029338813
76;person;217;35,64204584;31,47327953;1,458644315;0,014934318
76;person;218;36,12423909;32,02369817;1,462102384;0,00690945
76;person;219;36,58357583;32,55056148;1,396611149;-0,130855803
76;person;220;37,00194438;33,03935196;1,285532011;-0,221943435
76;person;221;37,39500832;33,50734064;1,221131593;-0,128676276
77;person;194;34,75780241;12,53484652;;
77;person;195;34,35879532;12,84800724;1,013467189;
77;person;196;33,99089695;13,2304703;1,060344775;0,093664505
77;person;197;33,66429672;13,72454472;1,18338349;0,245839458
77;person;198;33,3636541;14,32542413;1,342489221;0,317903729
77;person;199;33,06895845;14,98865765;1,450111663;0,21503673
77;person;200;32,77690042;15,63978783;1,425880641;-0,048415179
77;person;201;32,48953616;16,20781559;1,271928242;-0,307607035
77;person;202;32,18054273;16,63625207;1,05545312;-0,432531552
77;person;203;31,82328585;16,91392252;0,904074255;-0,302464944
77;person;204;31,42112605;17,06468136;0,858147164;-0,091765353
77;person;205;31,02115879;17,13428668;0,8111722;-0,093859072
77;person;206;30,67855519;17,17267982;0,688829432;-0,244448909
77;person;207;30,39507108;17,2083847;0,570894939;-0,235640886
77;person;208;30,12273824;17,26002376;0,553834767;-0,034087347
77;person;209;29,79119041;17,34530139;0,684016596;0,260111869
77;person;210;29,37992952;17,47769107;0,863253583;0,358127307
77;person;211;28,94068179;17,67989358;0,966172655;0,205639085
77;person;212;28,51013739;17,95824541;1,024382912;0,116307929
77;person;213;28,10658259;18,3142262;1,075209731;0,101555332
77;person;214;27,71925421;18,71975861;1,120485352;0,090463673
77;person;215;27,33482585;19,11447844;1,100912365;-0,039108116
77;person;216;26,90175125;19,42845796;1,068800439;-0,064161743
77;person;217;26,34388496;19,58454074;1,157459096;0,177145837
77;person;218;25,62531074;19,54253051;1,438210218;0,560959235
77;person;219;24,80086966;19,35088337;1,691208699;0,505507631
77;person;220;23,9473068;19,10514248;1,774748369;0,166917763
77;person;221;23,11932587;18,895664;1,70648587;-0,136392969
77;person;222;22,31277484;18,73808268;1,642011993;-0,128823054
77;person;223;21,50423862;18,59055525;1,642180634;0,000336958
77;person;224;20,69117105;18,41589737;1,661622429;0,038845987
77;person;225;19,90815533;18,22002594;1,612724166;-0,097701952
77;person;226;19,17219006;18,02231338;1,522645673;-0,179982763
77;person;227;18,47710061;17,83652673;1,437588638;-0,169949558
78;person;242;38,30087492;16,97060915;;
78;person;243;38,49784658;17,58057906;1,280729244;
78;person;244;38,67874271;18,19030864;1,270766077;-0,019907064
78;person;245;38,83259516;18,79714196;1,250855067;-0,039783511
78;person;246;38,94812997;19,38542248;1,197877182;-0,105853304
78;person;247;39,00684049;19,9267386;1,087928173;-0,219685362
78;person;248;38,9889773;20,40771956;0,961694206;-0,252223781
78;person;249;38,881906;20,82178399;0,854540838;-0,214099489
78;person;250;38,70736421;21,18056567;0,797198563;-0,114573642
78;person;251;38,52721479;21,52148857;0,770440913;-0,053463547
78;person;252;38,39429859;21,89533748;0,792780879;0,044636722
78;person;253;38,31315301;22,31301067;0,85014239;0,114612079
78;person;254;38,24585854;22,74871888;0,880896006;0,06144775
78;person;255;38,14923704;23,18203242;0,887051993;0,012300067
78;person;256;38,0019223;23,59875984;0,883143699;-0,00780903
78;person;257;37,81523342;23,99575707;0,876555717;-0,01316322
78;person;258;37,60489196;24,36915403;0,856303109;-0,040466046
78;person;259;37,38617687;24,70988274;0,808988074;-0,094538557
78;person;260;37,17602872;25,04512773;0,790566395;-0,036807729
78;person;261;36,97969155;25,41093714;0,829533832;0,077859507
78;person;262;36,80130033;25,81658764;0,885428976;0,111682179
78;person;263;36,62531832;26,2420729;0,919994618;0,069064429
78;person;264;36,42994947;26,6663056;0,933210942;0,026407087
78;person;265;36,20973089;27,07209619;0,922496912;-0,021407339
78;person;266;35,97879093;27,45479189;0,893091345;-0,058754261
78;person;267;35,76787709;27,81374102;0,831851058;-0,122362126
78;person;268;35,59166066;28,14686497;0,752991998;-0,157565598
78;person;269;35,4527702;28,4624937;0,689005578;-0,12784908
78;person;270;35,36479227;28,78921652;0,676066829;-0,025852473
78;person;271;35,34542943;29,14843162;0,718777392;0,085338518
78;person;272;35,40458438;29,54124946;0,793725647;0,14975155
78;person;273;35,5316435;29,94409109;0,843991614;0,100434713
78;person;274;35,71001726;30,34831074;0,882798617;0,077538949
78;person;275;35,92078191;30,75514382;0,915486858;0,065313259
78;person;276;36,13918568;31,1622731;0,923129039;0,015269581
78;person;277;36,34715729;31,56447224;0,904698845;-0,036824743
78;person;278;36,54454037;31,96283983;0,888312362;-0,032741271
78;person;279;36,73841994;32,36511442;0,892252495;0,007872645
78;person;280;36,93510626;32,78523231;0,926862571;0,06915321
78;person;281;37,12765584;33,22927011;0,967040976;0,080279101
78;person;282;37,30192655;33,68196653;0,969225352;0,004364526
78;person;283;37,46437731;34,13635861;0,964183066;-0,010074819
79;person;307;33,50448537;12,30340514;;
79;person;308;33,28993155;13,02248739;1,49936523;
79;person;309;33,08190406;13,75178754;1,515311533;0,031861766
79;person;310;32,87012268;14,4737574;1,503326263;-0,023947361
79;person;311;32,60697443;15,14812757;1,44638735;-0,113767699
79;person;312;32,22180769;15,7234572;1,383374005;-0,125904814
79;person;313;31,66472851;16,13385191;1,382512923;-0,001720498
79;person;314;30,95623585;16,36670542;1,490110594;0,214987235
79;person;315;30,19022996;16,49269216;1,551093391;0,121847646
79;person;316;29,46063322;16,60768;1,475776369;-0,150488373
79;person;317;28,78130079;16,7443346;1,384541483;-0,18229331
79;person;318;28,14513979;16,91704673;1,317103278;-0,134745976
79;person;319;27,54617145;17,13259398;1,271912451;-0,090294249
79;person;320;26,9577643;17,39110687;1,284139219;0,024429887
79;person;321;26,3453408;17,69284033;1,364118102;0,159803078
79;person;322;25,69439901;17,98903342;1,428939213;0,12951685
79;person;323;24,96540707;18,19105162;1,511468612;0,164899175
79;person;324;24,12293787;18,23676695;1,685785422;0,348296469
79;person;325;23,2106362;18,15630283;1,829915088;0,287980566
